"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Agrícola";"Aveiro";2015-08-08 16:54:00;2015-08-08 16:59:00;2015-08-08 18:25:00;0.09;0.0833333333333333;1.43333333333333
"Florestal";"Porto";2015-08-08 17:00:00;2015-08-08 17:10:00;2015-08-08 19:50:00;2;0.166666666666667;2.66666666666667
"Florestal";"Porto";2015-08-08 17:50:00;2015-08-08 17:58:00;2015-08-08 18:45:00;0.1;0.133333333333333;0.783333333333333
"Florestal";"Braga";2015-08-08 18:52:00;2015-08-08 19:00:00;2015-08-08 19:55:00;0.15;0.133333333333333;0.916666666666667
"Florestal";"Setúbal";2015-08-08 18:58:00;2015-08-08 19:01:00;2015-08-08 19:41:00;0.01;0.05;0.666666666666667
"Florestal";"Porto";2015-08-08 19:44:00;2015-08-08 19:56:00;2015-08-08 20:35:00;0.01;0.2;0.65
"Florestal";"Aveiro";2015-08-08 15:02:00;2015-08-08 15:12:00;2015-08-08 16:28:00;0.034;0.166666666666667;1.26666666666667
"Florestal";"Porto";2015-08-08 18:11:00;2015-08-08 18:17:00;2015-08-09 03:05:00;31.39;0.1;8.8
"Falso Alarme";"Vila Real";2015-08-08 22:25:00;2015-08-09 00:30:00;2015-08-09 01:37:00;0;2.08333333333333;1.11666666666667
"Falso Alarme";"Portalegre";2015-08-08 22:56:00;NA;2015-08-09 00:42:00;0;NA;NA
"Queimada";"Lisboa";2015-08-08 23:14:00;2015-08-08 23:30:00;2015-08-09 00:40:00;0.005;0.266666666666667;1.16666666666667
"Falso Alarme";"Braga";2015-08-08 23:32:00;2015-08-08 23:40:00;2015-08-09 00:50:00;0;0.133333333333333;1.16666666666667
"Florestal";"Viseu";2015-08-09 00:07:00;2015-08-09 00:15:00;2015-08-09 01:25:00;0.48;0.133333333333333;1.16666666666667
"Falso Alarme";"Setúbal";2015-08-09 00:19:00;2015-08-09 00:24:00;2015-08-09 01:12:00;0;0.0833333333333333;0.8
"Florestal";"Porto";2015-08-09 00:50:00;2015-08-09 00:55:00;2015-08-09 02:00:00;0.005;0.0833333333333333;1.08333333333333
"Falso Alarme";"Aveiro";2015-08-09 02:21:00;2015-08-09 02:40:00;2015-08-09 03:30:00;0;0.316666666666667;0.833333333333333
"Florestal";"Porto";2015-08-09 03:20:00;2015-08-09 03:30:00;2015-08-09 07:30:00;0.73;0.166666666666667;4
"Falso Alarme";"Aveiro";2015-08-09 09:25:00;2015-08-09 09:36:00;2015-08-09 10:45:00;0;0.183333333333333;1.15
"Florestal";"Bragança";2015-08-09 06:50:00;2015-08-09 06:54:00;2015-08-09 08:16:00;0.001;0.0666666666666667;1.36666666666667
"Florestal";"Porto";2015-08-09 02:50:00;2015-08-09 03:00:00;2015-08-09 04:15:00;0.04;0.166666666666667;1.25
"Florestal";"Leiria";2015-08-09 04:41:00;2015-08-09 05:00:00;2015-08-09 06:42:00;0.015;0.316666666666667;1.7
"Florestal";"Leiria";2015-08-09 05:22:00;2015-08-09 05:39:00;2015-08-09 06:50:00;0.01;0.283333333333333;1.18333333333333
"Florestal";"Porto";2015-08-09 06:15:00;2015-08-09 06:16:00;2015-08-09 08:23:00;0.05;0.0166666666666667;2.11666666666667
"Florestal";"Porto";2015-08-09 06:29:00;2015-08-09 06:40:00;2015-08-09 08:10:00;0.025;0.183333333333333;1.5
"Florestal";"Setúbal";2015-08-09 08:32:00;2015-08-09 08:45:00;2015-08-09 10:28:00;5e-04;0.216666666666667;1.71666666666667
"Falso Alarme";"Braga";2015-08-09 10:52:00;2015-08-09 10:55:00;2015-08-09 11:20:00;0;0.05;0.416666666666667
"Agrícola";"Aveiro";2015-08-09 01:45:00;2015-08-09 01:51:00;2015-08-09 02:16:00;0.012;0.1;0.416666666666667
"Florestal";"Porto";2015-08-09 02:32:00;2015-08-09 02:38:00;2015-08-09 03:58:00;0.26;0.1;1.33333333333333
"Florestal";"Braga";2015-08-09 04:04:00;2015-08-09 04:10:00;2015-08-09 05:25:00;0.5;0.1;1.25
"Agrícola";"Porto";2015-08-09 04:28:00;2015-08-09 04:34:00;2015-08-09 05:00:00;0.02;0.1;0.433333333333333
"Florestal";"Porto";2015-08-09 05:45:00;2015-08-09 06:30:00;2015-08-09 08:30:00;0.02;0.75;2
"Florestal";"Viseu";2015-08-09 07:22:00;2015-08-09 08:10:00;2015-08-09 09:37:00;0.3;0.8;1.45
"Florestal";"Porto";2015-08-09 09:10:00;2015-08-09 09:15:00;2015-08-09 11:44:00;0.3;0.0833333333333333;2.48333333333333
"Florestal";"Porto";2015-08-09 09:26:00;2015-08-09 09:30:00;2015-08-09 10:29:00;1.5;0.0666666666666667;0.983333333333333
"Falso Alarme";"Aveiro";2015-08-09 10:59:00;2015-08-09 11:15:00;2015-08-09 12:10:00;0;0.266666666666667;0.916666666666667
"Falso Alarme";"Beja";2015-07-29 08:14:00;NA;NA;0;NA;NA
"Florestal";"Porto";2015-07-29 23:26:00;2015-07-29 23:40:00;2015-07-30 01:45:00;0.6;0.233333333333333;2.08333333333333
"Florestal";"Porto";2015-07-30 00:37:00;2015-07-30 01:03:00;2015-07-30 01:45:00;0.01;0.433333333333333;0.7
"Florestal";"Porto";2015-08-12 14:30:00;2015-08-12 14:45:00;2015-08-12 16:30:00;0.06;0.25;1.75
"Florestal";"Porto";2015-08-12 15:06:00;2015-08-12 15:17:00;2015-08-12 16:20:00;0.01;0.183333333333333;1.05
"Agrícola";"Viseu";2015-08-12 15:35:00;2015-08-12 15:40:00;2015-08-12 16:45:00;0.073;0.0833333333333333;1.08333333333333
"Florestal";"Viseu";2015-08-12 15:57:00;2015-08-12 16:02:00;2015-08-12 17:07:00;0.05;0.0833333333333333;1.08333333333333
"Falso Alarme";"Braga";2015-08-12 16:09:00;2015-08-12 16:15:00;2015-08-12 16:32:00;0;0.1;0.283333333333333
"Florestal";"Vila Real";2015-08-12 16:28:00;2015-08-12 16:37:00;2015-08-12 18:00:00;2;0.15;1.38333333333333
"Falso Alarme";"Aveiro";2015-08-12 21:34:00;2015-08-12 21:45:00;2015-08-12 22:05:00;0;0.183333333333333;0.333333333333333
"Florestal";"Viseu";2015-08-12 20:41:00;2015-08-12 21:00:00;2015-08-12 23:20:00;0.1;0.316666666666667;2.33333333333333
"Florestal";"Porto";2015-08-13 00:46:00;2015-08-13 00:53:00;2015-08-13 01:30:00;0.001;0.116666666666667;0.616666666666667
"Florestal";"Viseu";2015-08-13 03:15:00;2015-08-13 03:32:00;2015-08-13 04:41:00;0.015;0.283333333333333;1.15
"Florestal";"Coimbra";2015-08-09 17:10:00;2015-08-09 17:23:00;2015-08-09 21:49:00;10;0.216666666666667;4.43333333333333
"Agrícola";"Setúbal";2015-08-13 16:39:00;2015-08-13 16:42:00;2015-08-13 17:15:00;0.2582;0.05;0.55
"Florestal";"Coimbra";2015-08-13 17:10:00;2015-08-13 17:22:00;2015-08-13 18:30:00;0.01;0.2;1.13333333333333
"Florestal";"Lisboa";2015-08-13 21:43:00;2015-08-13 22:00:00;2015-08-13 23:10:00;0.03;0.283333333333333;1.16666666666667
"Florestal";"Porto";2015-08-09 15:40:00;NA;2015-08-09 17:10:00;0.05;NA;NA
"Florestal";"Lisboa";2015-08-14 00:48:00;2015-08-14 01:05:00;2015-08-14 01:40:00;0.001;0.283333333333333;0.583333333333333
"Agrícola";"Castelo Branco";2015-08-14 06:27:00;2015-08-14 06:37:00;2015-08-14 07:40:00;2e-04;0.166666666666667;1.05
"Florestal";"Setúbal";2015-08-14 09:09:00;2015-08-14 09:15:00;2015-08-14 10:00:00;9e-04;0.1;0.75
"Florestal";"Leiria";2015-08-14 10:17:00;2015-08-14 10:20:00;2015-08-14 13:24:00;0.06;0.05;3.06666666666667
"Florestal";"Coimbra";2015-08-14 14:10:00;2015-08-14 14:24:00;2015-08-14 14:35:00;0.015;0.233333333333333;0.183333333333333
"Falso Alarme";"Porto";2015-08-14 15:34:00;2015-08-14 15:45:00;2015-08-14 16:23:00;0;0.183333333333333;0.633333333333333
"Falso Alarme";"Aveiro";2015-08-14 20:40:00;2015-08-14 20:41:00;2015-08-14 21:39:00;0;0.0166666666666667;0.966666666666667
"Florestal";"Porto";2015-08-14 22:59:00;2015-08-14 23:05:00;2015-08-14 23:45:00;0.21;0.1;0.666666666666667
"Florestal";"Lisboa";2015-08-15 02:26:00;2015-08-15 02:36:00;2015-08-15 03:07:00;0.005;0.166666666666667;0.516666666666667
"Florestal";"Aveiro";2015-08-15 02:35:00;2015-08-15 03:00:00;2015-08-15 05:50:00;0.04;0.416666666666667;2.83333333333333
"Agrícola";"Lisboa";2015-08-15 02:40:00;2015-08-15 02:58:00;2015-08-15 05:10:00;0.03;0.3;2.2
"Florestal";"Porto";2015-08-15 04:25:00;2015-08-15 04:35:00;2015-08-15 07:30:00;0.08;0.166666666666667;2.91666666666667
"Florestal";"Viseu";2015-08-15 14:19:00;2015-08-15 14:28:00;2015-08-15 15:06:00;1;0.15;0.633333333333333
"Florestal";"Coimbra";2015-08-15 14:40:00;2015-08-15 14:42:00;2015-08-15 18:23:00;9.569;0.0333333333333333;3.68333333333333
"Florestal";"Bragança";2015-08-16 04:42:00;2015-08-16 04:44:00;2015-08-16 05:08:00;0.0028;0.0333333333333333;0.4
"Falso Alarme";"Lisboa";2015-08-16 06:50:00;NA;2015-08-16 07:25:00;0;NA;NA
"Florestal";"Porto";2015-08-16 17:50:00;2015-08-16 17:58:00;2015-08-16 20:00:00;0.01;0.133333333333333;2.03333333333333
"Agrícola";"Faro";2015-08-16 18:54:00;2015-08-16 19:05:00;2015-08-16 20:25:00;0.2214;0.183333333333333;1.33333333333333
"Florestal";"Aveiro";2015-08-16 19:07:00;2015-08-16 19:18:00;2015-08-16 22:22:00;0.0017;0.183333333333333;3.06666666666667
"Agrícola";"Beja";2015-08-16 14:00:00;2015-08-16 14:43:00;2015-08-16 20:25:00;127.5;0.716666666666667;5.7
"Florestal";"Porto";2015-08-11 14:03:00;2015-08-11 14:10:00;2015-08-11 16:20:00;0.1;0.116666666666667;2.16666666666667
"Falso Alarme";"Beja";2015-08-14 19:00:00;NA;NA;0;NA;NA
"Florestal";"Setúbal";2015-08-17 11:42:00;2015-08-17 11:48:00;2015-08-17 12:25:00;0.016;0.1;0.616666666666667
"Agrícola";"Coimbra";2015-08-17 17:23:00;2015-08-17 17:37:00;2015-08-17 18:20:00;5e-04;0.233333333333333;0.716666666666667
"Florestal";"Porto";2015-08-17 21:05:00;2015-08-17 21:16:00;2015-08-17 22:40:00;0.01;0.183333333333333;1.4
"Falso Alarme";"Aveiro";2015-08-17 17:30:00;2015-08-17 17:37:00;2015-08-17 19:31:00;0;0.116666666666667;1.9
"Florestal";"Setúbal";2015-08-17 21:45:00;2015-08-17 21:49:00;2015-08-17 23:14:00;0.005;0.0666666666666667;1.41666666666667
"Agrícola";"Aveiro";2015-08-18 01:02:00;2015-08-18 01:07:00;2015-08-18 01:20:00;0.0027;0.0833333333333333;0.216666666666667
"Florestal";"Lisboa";2015-08-18 11:44:00;2015-08-18 12:00:00;2015-08-18 13:10:00;3.5;0.266666666666667;1.16666666666667
"Florestal";"Viseu";2015-08-18 13:27:00;2015-08-18 13:41:00;2015-08-18 15:58:00;0.0015;0.233333333333333;2.28333333333333
"Florestal";"Porto";2015-08-18 15:13:00;2015-08-18 15:28:00;2015-08-18 17:45:00;0.02;0.25;2.28333333333333
"Florestal";"Vila Real";2015-08-18 13:13:00;2015-08-18 13:35:00;2015-08-18 14:23:00;2;0.366666666666667;0.8
"Florestal";"Porto";2015-08-18 14:00:00;2015-08-18 14:03:00;2015-08-18 17:00:00;1.5;0.05;2.95
"Florestal";"Coimbra";2015-08-18 14:43:00;2015-08-18 15:01:00;2015-08-18 17:05:00;0.08;0.3;2.06666666666667
"Florestal";"Aveiro";2015-08-18 14:53:00;2015-08-18 15:10:00;2015-08-18 17:40:00;0.15;0.283333333333333;2.5
"Agrícola";"Porto";2015-08-18 15:51:00;2015-08-18 16:04:00;2015-08-18 17:25:00;0.015;0.216666666666667;1.35
"Florestal";"Viseu";2015-08-18 21:49:00;2015-08-18 21:55:00;2015-08-18 23:50:00;0.05;0.1;1.91666666666667
"Florestal";"Porto";2015-08-18 21:32:00;2015-08-18 21:50:00;2015-08-19 00:05:00;0.6;0.3;2.25
"Falso Alarme";"Setúbal";2015-08-19 09:12:00;2015-08-19 09:14:00;2015-08-19 09:22:00;0;0.0333333333333333;0.133333333333333
"Florestal";"Porto";2015-08-19 00:50:00;2015-08-19 00:55:00;2015-08-19 05:38:00;9;0.0833333333333333;4.71666666666667
"Florestal";"Bragança";2015-08-19 02:12:00;2015-08-19 02:32:00;2015-08-19 07:20:00;23;0.333333333333333;4.8
"Florestal";"Coimbra";2015-08-19 11:11:00;2015-08-19 11:20:00;2015-08-19 12:12:00;0.01;0.15;0.866666666666667
"Florestal";"Porto";2015-08-19 14:52:00;2015-08-19 14:53:00;2015-08-19 15:35:00;0.06;0.0166666666666667;0.7
"Florestal";"Braga";2015-08-19 16:15:00;2015-08-19 16:28:00;2015-08-19 19:30:00;0.2;0.216666666666667;3.03333333333333
"Florestal";"Vila Real";2015-07-27 09:18:00;2015-07-27 09:30:00;2015-07-27 09:38:00;0.01;0.2;0.133333333333333
"Falso Alarme";"Lisboa";2015-07-27 13:32:00;2015-07-27 13:52:00;2015-07-27 15:03:00;0;0.333333333333333;1.18333333333333
"Florestal";"Guarda";2015-07-27 14:28:00;2015-07-27 14:40:00;2015-07-27 17:33:00;11.65;0.2;2.88333333333333
"Florestal";"Porto";2015-08-19 21:50:00;2015-08-19 22:05:00;2015-08-19 23:19:00;0.001;0.25;1.23333333333333
"Florestal";"Porto";2015-08-20 07:40:00;2015-08-20 08:01:00;2015-08-20 09:15:00;0.01;0.35;1.23333333333333
"Florestal";"Lisboa";2015-08-20 08:36:00;2015-08-20 08:54:00;2015-08-20 09:21:00;0.15;0.3;0.45
"Florestal";"Vila Real";2015-08-20 08:45:00;2015-08-20 08:55:00;2015-08-20 09:30:00;0.01;0.166666666666667;0.583333333333333
"Florestal";"Braga";2015-08-20 13:43:00;2015-08-20 13:48:00;2015-08-20 14:28:00;0.13;0.0833333333333333;0.666666666666667
"Florestal";"Santarém";2015-08-20 15:15:00;2015-08-20 15:30:00;2015-08-20 18:50:00;2.1573;0.25;3.33333333333333
"Florestal";"Viana do Castelo";2015-08-20 15:27:00;2015-08-20 15:30:00;2015-08-20 17:30:00;0.03;0.05;2
"Florestal";"Braga";2015-08-20 16:22:00;2015-08-20 16:30:00;2015-08-20 17:30:00;0.1;0.133333333333333;1
"Agrícola";"Leiria";2015-08-20 17:36:00;2015-08-20 17:45:00;2015-08-20 20:20:00;0.2;0.15;2.58333333333333
"Florestal";"Lisboa";2015-08-20 17:40:00;2015-08-20 17:49:00;2015-08-20 18:15:00;0.005;0.15;0.433333333333333
"Falso Alarme";"Porto";2015-08-20 16:40:00;2015-08-20 16:55:00;2015-08-20 17:54:00;0;0.25;0.983333333333333
"Agrícola";"Aveiro";2015-08-20 18:08:00;2015-08-20 18:15:00;2015-08-20 18:39:00;0.0025;0.116666666666667;0.4
"Florestal";"Aveiro";2015-08-20 18:55:00;2015-08-20 19:01:00;2015-08-20 20:30:00;0.001;0.1;1.48333333333333
"Florestal";"Viana do Castelo";2015-08-20 20:24:00;2015-08-20 20:47:00;2015-08-20 21:57:00;0.005;0.383333333333333;1.16666666666667
"Florestal";"Braga";2015-08-20 23:50:00;2015-08-20 23:57:00;2015-08-21 02:35:00;0.6;0.116666666666667;2.63333333333333
"Florestal";"Viseu";2015-08-21 09:19:00;2015-08-21 09:19:00;2015-08-21 10:35:00;0.01;0;1.26666666666667
"Florestal";"Porto";2015-08-21 00:10:00;2015-08-21 00:20:00;2015-08-21 01:55:00;0.02;0.166666666666667;1.58333333333333
"Falso Alarme";"Porto";2015-08-21 03:34:00;2015-08-21 03:47:00;2015-08-21 04:31:00;0;0.216666666666667;0.733333333333333
"Florestal";"Braga";2015-08-21 04:00:00;2015-08-21 04:15:00;2015-08-21 05:10:00;0.01;0.25;0.916666666666667
"Falso Alarme";"Porto";2015-08-21 12:55:00;NA;NA;0;NA;NA
"Florestal";"Porto";2015-08-21 07:23:00;2015-08-21 08:20:00;2015-08-21 08:37:00;0.05;0.95;0.283333333333333
"Falso Alarme";"Porto";2015-07-15 13:55:00;2015-07-15 14:15:00;2015-07-15 14:20:00;0;0.333333333333333;0.0833333333333333
"Falso Alarme";"Bragança";2015-07-15 15:20:00;NA;2015-07-15 15:46:00;0;NA;NA
"Agrícola";"Santarém";2015-07-15 15:26:00;2015-07-15 15:35:00;2015-07-15 16:37:00;0.061;0.15;1.03333333333333
"Agrícola";"Lisboa";2015-07-15 17:03:00;2015-07-15 17:20:00;2015-07-15 18:46:00;0.02;0.283333333333333;1.43333333333333
"Florestal";"Porto";2015-07-15 19:26:00;2015-07-15 19:40:00;2015-07-15 22:10:00;0.2;0.233333333333333;2.5
"Agrícola";"Portalegre";2015-07-15 22:05:00;2015-07-15 22:10:00;2015-07-16 00:25:00;3.4746;0.0833333333333333;2.25
"Florestal";"Viana do Castelo";2015-08-21 20:49:00;2015-08-21 21:00:00;2015-08-21 22:05:00;0.02;0.183333333333333;1.08333333333333
"Falso Alarme";"Porto";2015-08-21 20:45:00;2015-08-21 20:58:00;2015-08-21 21:41:00;0;0.216666666666667;0.716666666666667
"Agrícola";"Lisboa";2015-08-21 22:47:00;2015-08-21 22:54:00;2015-08-21 23:35:00;0.02;0.116666666666667;0.683333333333333
"Florestal";"Vila Real";2015-08-21 22:36:00;2015-08-21 22:45:00;2015-08-22 08:20:00;4.5;0.15;9.58333333333333
"Florestal";"Braga";2015-08-21 23:25:00;2015-08-21 23:27:00;2015-08-22 01:12:00;0.5;0.0333333333333333;1.75
"Falso Alarme";"Vila Real";2015-08-21 23:34:00;2015-08-21 23:55:00;2015-08-22 00:55:00;0;0.35;1
"Falso Alarme";"Viana do Castelo";2015-08-22 03:43:00;2015-08-22 03:55:00;2015-08-22 04:34:00;0;0.2;0.65
"Florestal";"Castelo Branco";2015-08-21 22:53:00;2015-08-21 23:10:00;2015-08-22 00:45:00;0.08;0.283333333333333;1.58333333333333
"Florestal";"Porto";2015-08-22 07:30:00;2015-08-22 07:40:00;2015-08-22 09:34:00;2.2;0.166666666666667;1.9
"Queimada";"Lisboa";2015-08-22 15:06:00;2015-08-22 15:12:00;2015-08-22 15:50:00;0.002;0.1;0.633333333333333
"Agrícola";"Coimbra";2015-08-22 16:40:00;2015-08-22 16:48:00;2015-08-22 17:20:00;0.001;0.133333333333333;0.533333333333333
"Florestal";"Bragança";2015-08-22 20:40:00;2015-08-22 21:10:00;2015-08-22 21:32:00;0.709;0.5;0.366666666666667
"Florestal";"Viseu";2015-08-23 00:38:00;2015-08-23 01:00:00;2015-08-23 01:23:00;0.001;0.366666666666667;0.383333333333333
"Florestal";"Santarém";2015-08-23 17:06:00;2015-08-23 17:27:00;2015-08-23 19:31:00;0.382;0.35;2.06666666666667
"Agrícola";"Lisboa";2015-08-23 20:10:00;2015-08-23 20:35:00;2015-08-23 21:15:00;0.01;0.416666666666667;0.666666666666667
"Falso Alarme";"Guarda";2015-08-24 09:42:00;2015-08-24 09:50:00;2015-08-24 10:51:00;0;0.133333333333333;1.01666666666667
"Florestal";"Santarém";2015-08-24 14:47:00;2015-08-24 14:49:00;2015-08-24 16:00:00;0.0713;0.0333333333333333;1.18333333333333
"Florestal";"Faro";2015-08-24 19:45:00;2015-08-24 19:55:00;2015-08-24 20:15:00;0.002;0.166666666666667;0.333333333333333
"Florestal";"Santarém";2015-08-25 16:18:00;2015-08-25 16:27:00;2015-08-25 16:59:00;0.7319;0.15;0.533333333333333
"Florestal";"Braga";2015-08-21 20:00:00;2015-08-21 20:11:00;2015-08-21 21:49:00;1.5;0.183333333333333;1.63333333333333
"Florestal";"Lisboa";2015-08-29 14:10:00;2015-08-29 14:24:00;2015-08-29 14:40:00;0.6658;0.233333333333333;0.266666666666667
"Agrícola";"Setúbal";2015-08-29 14:21:00;2015-08-29 14:28:00;2015-08-29 15:15:00;0.0901;0.116666666666667;0.783333333333333
"Florestal";"Setúbal";2015-08-29 14:42:00;2015-08-29 14:58:00;2015-08-29 17:15:00;0.6194;0.266666666666667;2.28333333333333
"Florestal";"Leiria";2015-08-29 22:03:00;2015-08-29 22:21:00;2015-08-30 00:08:00;0.01;0.3;1.78333333333333
"Florestal";"Vila Real";2015-08-29 23:17:00;2015-08-29 23:24:00;2015-08-30 00:05:00;5e-04;0.116666666666667;0.683333333333333
"Florestal";"Bragança";2015-08-30 04:28:00;2015-08-30 05:00:00;2015-08-30 08:28:00;13.752;0.533333333333333;3.46666666666667
"Florestal";"Aveiro";2015-08-30 15:37:00;2015-08-30 15:37:00;2015-08-30 17:38:00;0.15;0;2.01666666666667
"Florestal";"Leiria";2015-08-30 16:42:00;2015-08-30 17:00:00;2015-08-30 19:25:00;0.3;0.3;2.41666666666667
"Florestal";"Bragança";2015-08-30 17:30:00;2015-08-30 17:45:00;2015-08-30 18:18:00;0.2;0.25;0.55
"Florestal";"Braga";2015-08-30 17:50:00;2015-08-30 17:58:00;2015-08-30 20:10:00;2;0.133333333333333;2.2
"Agrícola";"Leiria";2015-08-30 19:07:00;2015-08-30 19:16:00;2015-08-30 20:20:00;1e-04;0.15;1.06666666666667
"Agrícola";"Bragança";2015-08-30 19:08:00;2015-08-30 19:30:00;2015-08-30 20:45:00;0.001;0.366666666666667;1.25
"Florestal";"Bragança";2015-08-30 22:28:00;2015-08-30 22:38:00;2015-08-30 23:58:00;1.41;0.166666666666667;1.33333333333333
"Florestal";"Viseu";2015-08-02 13:07:00;2015-08-02 13:25:00;2015-08-02 14:16:00;5.38;0.3;0.85
"Florestal";"Viana do Castelo";2015-08-31 00:07:00;2015-08-31 00:14:00;2015-08-31 02:15:00;0.1;0.116666666666667;2.01666666666667
"Florestal";"Porto";2015-08-31 03:35:00;2015-08-31 03:53:00;2015-08-31 05:41:00;0.025;0.3;1.8
"Florestal";"Vila Real";2015-08-31 14:25:00;2015-08-31 14:30:00;2015-08-31 15:16:00;0.5;0.0833333333333333;0.766666666666667
"Florestal";"Braga";2015-08-31 17:39:00;2015-08-31 17:49:00;2015-08-31 20:05:00;1.5;0.166666666666667;2.26666666666667
"Florestal";"Leiria";2015-08-31 18:26:00;2015-08-31 18:40:00;2015-08-31 20:33:00;0.2;0.233333333333333;1.88333333333333
"Florestal";"Porto";2015-08-31 20:47:00;2015-08-31 21:05:00;2015-08-31 21:55:00;0.02;0.3;0.833333333333333
"Florestal";"Vila Real";2015-09-01 15:17:00;2015-09-01 15:22:00;2015-09-01 16:04:00;1.2;0.0833333333333333;0.7
"Florestal";"Bragança";2015-09-02 01:05:00;2015-09-02 01:20:00;2015-09-02 02:20:00;1.1;0.25;1
"Agrícola";"Coimbra";2015-09-02 09:57:00;2015-09-02 10:10:00;2015-09-02 11:45:00;0.15;0.216666666666667;1.58333333333333
"Agrícola";"Lisboa";2015-08-05 23:40:00;2015-08-05 23:58:00;2015-08-06 00:20:00;0.005;0.3;0.366666666666667
"Agrícola";"Lisboa";2015-08-06 04:15:00;2015-08-06 04:25:00;2015-08-06 05:35:00;0.03;0.166666666666667;1.16666666666667
"Florestal";"Viseu";2015-08-06 14:43:00;2015-08-06 14:48:00;2015-08-06 16:00:00;0.05;0.0833333333333333;1.2
"Falso Alarme";"Viseu";2015-08-06 14:49:00;2015-08-06 15:15:00;2015-08-06 15:35:00;0;0.433333333333333;0.333333333333333
"Falso Alarme";"Beja";2015-08-06 14:20:00;NA;NA;0;NA;NA
"Florestal";"Porto";2015-08-06 14:38:00;2015-08-06 14:52:00;2015-08-06 16:30:00;0.01;0.233333333333333;1.63333333333333
"Florestal";"Lisboa";2015-09-04 04:27:00;2015-09-04 04:31:00;2015-09-04 04:50:00;0.001;0.0666666666666667;0.316666666666667
"Florestal";"Vila Real";2015-09-04 01:01:00;2015-09-04 01:13:00;2015-09-04 03:40:00;1.6;0.2;2.45
"Florestal";"Porto";2015-08-31 15:52:00;2015-08-31 15:54:00;2015-08-31 15:58:00;0.002;0.0333333333333333;0.0666666666666667
"Florestal";"Viseu";2015-09-04 19:55:00;2015-09-04 20:30:00;2015-09-05 00:10:00;12.2;0.583333333333333;3.66666666666667
"Florestal";"Faro";2015-09-04 23:02:00;2015-09-04 23:10:00;2015-09-05 01:35:00;0.1028;0.133333333333333;2.41666666666667
"Florestal";"Viana do Castelo";2015-09-05 01:19:00;2015-09-05 01:20:00;2015-09-05 03:25:00;0.025;0.0166666666666667;2.08333333333333
"Florestal";"Bragança";2015-09-05 01:52:00;2015-09-05 02:05:00;2015-09-05 23:58:00;47.2;0.216666666666667;21.8833333333333
"Florestal";"Bragança";2015-09-05 14:00:00;2015-09-05 14:05:00;2015-09-05 14:48:00;0.034;0.0833333333333333;0.716666666666667
"Florestal";"Viana do Castelo";2015-09-05 15:45:00;2015-09-05 15:53:00;2015-09-05 16:20:00;1;0.133333333333333;0.45
"Agrícola";"Beja";2015-09-04 12:30:00;2015-09-04 12:55:00;2015-09-04 13:13:00;1;0.416666666666667;0.3
"Florestal";"Lisboa";2015-09-04 14:21:00;2015-09-04 14:30:00;2015-09-04 15:54:00;0.1;0.15;1.4
"Agrícola";"Lisboa";2015-09-04 15:51:00;2015-09-04 16:02:00;2015-09-04 17:43:00;0.3;0.183333333333333;1.68333333333333
"Florestal";"Porto";2015-09-04 16:25:00;2015-09-04 16:35:00;2015-09-04 18:40:00;0.08;0.166666666666667;2.08333333333333
"Agrícola";"Aveiro";2015-09-04 19:28:00;2015-09-04 19:33:00;2015-09-04 20:00:00;0.015;0.0833333333333333;0.45
"Florestal";"Viseu";2015-09-04 20:14:00;2015-09-04 20:25:00;2015-09-04 21:55:00;0.002;0.183333333333333;1.5
"Florestal";"Porto";2015-09-05 09:47:00;2015-09-05 09:55:00;2015-09-05 11:12:00;39.82;0.133333333333333;1.28333333333333
"Agrícola";"Évora";2015-09-05 11:44:00;2015-09-05 12:05:00;2015-09-05 12:19:00;0.86;0.35;0.233333333333333
"Florestal";"Coimbra";2015-09-05 14:51:00;2015-09-05 15:04:00;2015-09-05 18:20:00;0.05;0.216666666666667;3.26666666666667
"Florestal";"Vila Real";2015-09-05 16:39:00;2015-09-05 16:50:00;2015-09-05 20:40:00;0.5;0.183333333333333;3.83333333333333
"Agrícola";"Coimbra";2015-07-19 00:38:00;2015-07-19 00:50:00;2015-07-19 02:19:00;0.015;0.2;1.48333333333333
"Florestal";"Porto";2015-07-19 01:30:00;2015-07-19 01:42:00;2015-07-19 02:00:00;0.05;0.2;0.3
"Florestal";"Viana do Castelo";2015-07-19 02:41:00;2015-07-19 03:11:00;2015-07-19 03:53:00;0.01;0.5;0.7
"Agrícola";"Coimbra";2015-07-19 09:52:00;2015-07-19 09:58:00;2015-07-19 10:15:00;0.001;0.1;0.283333333333333
"Florestal";"Setúbal";2015-07-19 11:36:00;2015-07-19 11:42:00;2015-07-19 12:30:00;0.0664;0.1;0.8
"Florestal";"Porto";2015-07-19 13:07:00;2015-07-19 13:18:00;2015-07-19 14:58:00;0.1;0.183333333333333;1.66666666666667
"Florestal";"Porto";2015-07-19 15:11:00;2015-07-19 15:15:00;2015-07-19 15:35:00;0.005;0.0666666666666667;0.333333333333333
"Florestal";"Braga";2015-07-19 15:35:00;2015-07-19 15:46:00;2015-07-19 16:53:00;0.8;0.183333333333333;1.11666666666667
"Queimada";"Lisboa";2015-07-19 17:18:00;2015-07-19 17:25:00;2015-07-19 18:15:00;0.005;0.116666666666667;0.833333333333333
